nx,ny,Pr,beta,t_elapsed,timed_iters
2049,513,0.001,0.0,1264.1669609546661,8736.0
2049,513,0.001,0.5,4.546061992645264,3.0
2049,513,0.001,1.0,4.623718976974487,3.0
2049,513,0.01,0.0,1313.6242578029633,8736.0
2049,513,0.01,0.5,25.52507996559143,37.0
2049,513,0.01,1.0,33.68512201309204,37.0
2049,513,0.1,0.0,1292.422457933426,8736.0
2049,513,0.1,0.5,110.10043501853943,365.0
2049,513,0.1,1.0,110.74411797523499,364.0
2049,513,1.0,0.0,1420.8362679481506,8736.0
2049,513,1.0,0.5,706.7973771095276,2992.0
2049,513,1.0,1.0,692.6959040164948,2885.0
2049,513,10.0,0.0,12565.985565900803,87379.0
2049,513,10.0,0.5,3469.50203704834,16666.0
2049,513,10.0,1.0,2940.13081908226,14011.0
