delta_t,Work,Performance,Memory,Intensity,Throughput,use_shared_memory,use_gpu,strong_scaling,n_threads,n_mpi_ranks
47.75316596031189,6.9700101156e11,1.4595912072914373e10,1.44563172768e12,0.48214285714285715,3.0273002817896477e10,true,true,true,1,1
48.46573996543884,6.9700101156e11,1.4381313729183437e10,3.0977822736e12,0.225,6.391694990748194e10,false,true,true,1,1
49.17525815963745,6.9700101156e11,1.4173814996503492e10,1.44563172768e12,0.48214285714285715,2.9397542214970203e10,true,true,false,1,1
48.821500062942505,6.9700101156e11,1.4276517736271935e10,3.0977822736e12,0.225,6.3451189938986374e10,false,true,false,1,1
33.16217803955078,6.94920334752e11,2.095520788541709e10,1.441316249856e12,0.48214285714285715,4.346265339197619e10,true,true,true,1,2
48.9155011177063,6.94920334752e11,1.420654636819114e10,3.08853482112e12,0.225,6.31402060808495e10,false,true,true,1,2
51.75365996360779,1.350145779696e12,2.6087928479751915e10,2.800302357888e12,0.48214285714285715,5.4108296106152115e10,true,true,false,1,2
49.87340497970581,1.350145779696e12,2.7071457828985073e10,6.00064790976e12,0.225,1.2031759035104477e11,false,true,false,1,2
59.403780937194824,6.92677790784e11,1.1660500053293573e10,1.436665047552e12,0.48214285714285715,2.418474085127556e10,true,true,true,1,4
50.94108200073242,6.92677790784e11,1.3597626190469233e10,3.07856795904e12,0.225,6.043389417986326e10,false,true,true,1,4
59.98169994354248,2.609554504032e12,4.350584439067636e10,5.412409341696e12,0.48214285714285715,9.023434392140282e10,true,true,false,1,4
57.05486798286438,2.609554504032e12,4.573763109601345e10,1.159802001792e13,0.225,2.0327836042672644e11,false,true,false,1,4
